"test.datetime","count"
"2011-01-23 02:00:00",0.538735134146202
"2011-01-23 03:00:00",0.538735134146202
"2011-01-23 05:00:00",26.0035970963435
"2011-01-23 06:00:00",26.0035970963435
"2011-01-23 07:00:00",31.6793860640992
"2011-01-23 08:00:00",9.40593147611744
"2011-01-23 09:00:00",46.9977503216388
"2011-01-23 10:00:00",84.5711858871393
"2011-01-23 11:00:00",93.7180980727486
"2011-01-23 12:00:00",121.735782882733
"2011-01-23 13:00:00",124.31004302399
"2011-01-23 14:00:00",148.082534557079
"2011-01-23 15:00:00",148.082534557079
"2011-01-23 16:00:00",152.643616694048
"2011-01-23 17:00:00",145.707889174601
"2011-01-23 18:00:00",129.214987379431
"2011-01-23 19:00:00",130.772785598696
"2011-01-23 20:00:00",105.107576383887
"2011-01-23 21:00:00",101.997189972844
"2011-01-23 22:00:00",90.0889636221535
"2011-01-23 23:00:00",72.4301424178106
"2011-01-24 00:00:00",69.7228135244087
"2011-01-24 01:00:00",51.729072857611
"2011-01-24 03:00:00",50.5597453474693
"2011-01-24 04:00:00",42.1848967612333
"2011-01-24 05:00:00",42.1848967612333
"2011-01-24 06:00:00",44.1357283947525
"2011-01-24 07:00:00",52.2503735027177
"2011-01-24 08:00:00",54.9880943602894
"2011-01-24 09:00:00",85.2091756845795
"2011-01-24 10:00:00",80.9304668131832
"2011-01-24 11:00:00",71.4204791524797
"2011-01-24 12:00:00",98.4914805531228
"2011-01-24 13:00:00",98.5072857087762
"2011-01-24 14:00:00",89.3367802156569
"2011-01-24 15:00:00",108.674800411179
"2011-01-24 16:00:00",87.6602149422021
"2011-01-24 17:00:00",68.4435955185934
"2011-01-24 18:00:00",42.1014065493773
"2011-01-24 19:00:00",60.0845520880109
"2011-01-24 20:00:00",42.1014065493773
"2011-01-24 21:00:00",32.5730356086531
"2011-01-24 22:00:00",37.3705824213144
"2011-01-24 23:00:00",41.6327354580232
"2011-01-25 00:00:00",23.6547999468789
"2011-01-25 01:00:00",25.9652989545229
"2011-01-25 02:00:00",18.8572531342176
"2011-01-25 04:00:00",0.117176310690759
"2011-01-25 05:00:00",-2.19332269695325
"2011-01-25 06:00:00",5.88357631999612
"2011-01-25 07:00:00",3.5730773123521
"2011-01-25 08:00:00",13.3748828219363
"2011-01-25 09:00:00",57.4550221304365
"2011-01-25 10:00:00",76.2250568931225
"2011-01-25 11:00:00",79.2924871856598
"2011-01-25 12:00:00",103.516773407161
"2011-01-25 13:00:00",101.565941773642
"2011-01-25 14:00:00",148.286289524751
"2011-01-25 15:00:00",163.251351039815
"2011-01-25 16:00:00",163.251351039815
"2011-01-25 17:00:00",142.347571214588
"2011-01-25 18:00:00",136.475575589022
"2011-01-25 19:00:00",71.3606656050048
"2011-01-25 20:00:00",56.9284215561283
"2011-01-25 21:00:00",56.9284215561283
"2011-01-25 22:00:00",56.9178264279642
"2011-01-25 23:00:00",62.8565447381278
"2011-01-26 00:00:00",46.0145706969966
"2011-01-26 01:00:00",64.0083113637943
"2011-01-26 02:00:00",55.0636754182026
"2011-01-26 05:00:00",-6.56016559750524
"2011-01-26 06:00:00",-6.56016559750524
"2011-01-26 07:00:00",1.20540726449936
"2011-01-26 08:00:00",1.20540726449936
"2011-01-26 09:00:00",1.20540726449936
"2011-01-26 10:00:00",-17.9118978176275
"2011-01-26 11:00:00",-19.8293634110181
"2011-01-26 12:00:00",-19.8293634110181
"2011-01-26 13:00:00",-19.8293634110181
"2011-01-26 14:00:00",-18.2767752192415
"2011-01-26 15:00:00",-17.1120104142292
"2011-01-26 16:00:00",-13.8906451008544
"2011-01-26 17:00:00",-24.0713312411862
"2011-01-27 16:00:00",85.9819310990985
"2011-01-27 17:00:00",85.5705144048243
"2011-01-27 18:00:00",36.2321279984074
"2011-01-27 19:00:00",36.2321279984074
"2011-01-27 20:00:00",15.1533961545972
"2011-01-27 21:00:00",15.1533961545972
"2011-01-27 22:00:00",15.1533961545972
"2011-01-27 23:00:00",-3.55249223325533
"2011-01-28 00:00:00",21.8790036888134
"2011-01-28 01:00:00",21.8790036888134
"2011-01-28 02:00:00",23.4368019080791
"2011-01-28 03:00:00",24.6061294182208
"2011-01-28 05:00:00",3.52739757441066
"2011-01-28 06:00:00",0.828427857642589
"2011-01-28 07:00:00",-21.3563075170216
"2011-01-28 08:00:00",-21.3563075170216
"2011-01-28 09:00:00",-9.65118919755251
"2011-01-28 10:00:00",-8.87489510166423
"2011-01-28 11:00:00",-30.2727412522758
"2011-01-28 12:00:00",-30.2727412522758
"2011-01-28 13:00:00",-30.2727412522758
"2011-01-28 14:00:00",24.1138650193567
"2011-01-28 15:00:00",-5.93226428635086
"2011-01-28 16:00:00",12.2364283990294
"2011-01-28 17:00:00",27.5012414098998
"2011-01-28 18:00:00",26.3600699123975
"2011-01-28 19:00:00",33.4399597200634
"2011-01-28 20:00:00",47.5829640444266
"2011-01-28 21:00:00",27.6735597107581
"2011-01-28 22:00:00",61.203572772183
"2011-01-28 23:00:00",73.7703955972596
"2011-01-29 00:00:00",59.6435386013868
"2011-01-29 01:00:00",59.6199452938768
"2011-01-29 02:00:00",58.0673571021003
"2011-01-29 03:00:00",50.7150028608898
"2011-01-29 04:00:00",22.3172828159977
"2011-01-29 06:00:00",39.1540468296397
"2011-01-29 07:00:00",52.8856344597286
"2011-01-29 08:00:00",74.017917550208
"2011-01-29 09:00:00",62.1554542943297
"2011-01-29 10:00:00",53.5862908785162
"2011-01-29 11:00:00",50.8873211617481
"2011-01-29 12:00:00",70.7967254954166
"2011-01-29 13:00:00",91.5175918916217
"2011-01-29 14:00:00",74.6756178504906
"2011-01-29 15:00:00",43.1664419618697
"2011-01-29 16:00:00",76.061097768898
"2011-01-29 17:00:00",80.317218382572
"2011-01-29 18:00:00",41.2253830609691
"2011-01-29 19:00:00",49.1051602720334
"2011-01-29 20:00:00",16.3029268287333
"2011-01-29 21:00:00",16.3029268287333
"2011-01-29 22:00:00",-7.80448416681058
"2011-01-29 23:00:00",-7.80448416681058
"2011-01-30 00:00:00",-11.3079039921063
"2011-01-30 01:00:00",-9.73595298933469
"2011-01-30 02:00:00",-3.94139696738998
"2011-01-30 03:00:00",-49.4748101261848
"2011-01-30 04:00:00",-49.4748101261848
"2011-01-30 05:00:00",-28.0769639755732
"2011-01-30 07:00:00",-28.0769639755732
"2011-01-30 08:00:00",-22.1382456654096
"2011-01-30 09:00:00",1.99732134277369
"2011-01-30 10:00:00",7.76372135207905
"2011-01-30 11:00:00",28.670134895031
"2011-01-30 12:00:00",123.292176555764
"2011-01-30 13:00:00",85.7345461459167
"2011-01-30 14:00:00",89.2098099585731
"2011-01-30 15:00:00",109.87191508062
"2011-01-30 16:00:00",109.87191508062
"2011-01-30 17:00:00",107.196538671362
"2011-01-30 18:00:00",66.5714779689773
"2011-01-30 19:00:00",68.1240661607538
"2011-01-30 20:00:00",73.6513677766433
"2011-01-30 21:00:00",51.4314644353308
"2011-01-30 22:00:00",48.7324947185627
"2011-01-30 23:00:00",64.4051412495522
"2011-01-31 00:00:00",64.4249380855578
"2011-01-31 01:00:00",57.301087109599
"2011-01-31 02:00:00",58.4704146197407
"2011-01-31 03:00:00",58.4704146197407
"2011-01-31 04:00:00",65.2662747303825
"2011-01-31 05:00:00",43.0463713890701
"2011-01-31 06:00:00",20.0501739518693
"2011-01-31 07:00:00",38.9389757687443
"2011-01-31 08:00:00",54.2231515906098
"2011-01-31 09:00:00",54.999445686498
"2011-01-31 10:00:00",53.8065248688463
"2011-01-31 11:00:00",53.8065248688463
"2011-01-31 12:00:00",79.9482766837379
"2011-01-31 13:00:00",65.0413291204724
"2011-01-31 14:00:00",77.2493069669698
"2011-01-31 15:00:00",59.2274102875327
"2011-01-31 16:00:00",71.5083021916943
"2011-01-31 17:00:00",53.8065248688463
"2011-01-31 18:00:00",67.5916637456044
"2011-01-31 19:00:00",94.6311294022699
"2011-01-31 20:00:00",62.4723689084174
"2011-01-31 21:00:00",67.1169602312155
"2011-01-31 22:00:00",57.6748220957561
"2011-01-31 23:00:00",45.8940660991864
"2011-02-20 00:00:00",160.241185108581
"2011-02-20 01:00:00",136.910068208925
"2011-02-20 02:00:00",141.573042811744
"2011-02-20 03:00:00",126.60798129668
"2011-02-20 04:00:00",126.60798129668
"2011-02-20 06:00:00",102.704793962742
"2011-02-20 07:00:00",82.3769609807906
"2011-02-20 08:00:00",93.1809857271474
"2011-02-20 09:00:00",111.974613797343
"2011-02-20 10:00:00",147.426828415872
"2011-02-20 11:00:00",186.141435478875
"2011-02-20 12:00:00",181.372044678853
"2011-02-20 13:00:00",195.436148720215
"2011-02-20 14:00:00",215.899240208144
"2011-02-20 15:00:00",216.264117609758
"2011-02-20 16:00:00",210.150447281012
"2011-02-20 17:00:00",196.043387121145
"2011-02-20 18:00:00",186.97408779774
"2011-02-20 19:00:00",186.97408779774
"2011-02-20 20:00:00",170.167281723257
"2011-02-20 21:00:00",130.775694905848
"2011-02-20 22:00:00",117.402620045723
"2011-02-20 23:00:00",100.550050876428
"2011-02-21 00:00:00",161.055744693103
"2011-02-21 01:00:00",161.055744693103
"2011-02-21 02:00:00",161.055744693103
"2011-02-21 03:00:00",159.497946473837
"2011-02-21 04:00:00",140.156527573004
"2011-02-21 05:00:00",179.349569064321
"2011-02-21 06:00:00",248.591764825764
"2011-02-21 07:00:00",247.815470729876
"2011-02-21 08:00:00",112.13057690748
"2011-02-21 09:00:00",111.354282811592
"2011-02-21 10:00:00",109.796484592326
"2011-02-21 11:00:00",110.554395408193
"2011-02-21 12:00:00",83.4542956231098
"2011-02-21 13:00:00",36.2169355614659
"2011-02-21 14:00:00",51.7166164692373
"2011-02-21 15:00:00",70.1241768814908
"2011-02-21 16:00:00",49.1748072200338
"2011-02-21 17:00:00",45.9632146392777
"2011-02-21 18:00:00",-8.11727550489925
"2011-02-21 19:00:00",-8.11727550489925
"2011-02-21 20:00:00",17.7202520107687
"2011-02-21 21:00:00",33.4052493987442
"2011-02-21 22:00:00",21.801337248989
"2011-02-21 23:00:00",21.801337248989
"2011-02-22 06:00:00",-17.2797849839305
"2011-02-22 07:00:00",-17.2797849839305
"2011-02-22 08:00:00",-18.8375832031963
"2011-02-22 09:00:00",1.01826988380295
"2011-02-22 10:00:00",15.7232734156652
"2011-02-22 11:00:00",43.8184349884433
"2011-02-22 12:00:00",67.5767737380266
"2011-02-22 13:00:00",84.429342907322
"2011-02-22 14:00:00",85.9819310990985
"2011-02-22 15:00:00",108.894619350471
"2011-02-22 16:00:00",96.6566835648143
"2011-02-22 17:00:00",95.4873560546726
"2011-02-22 18:00:00",107.326226003041
"2011-02-22 19:00:00",100.778969192718
"2011-02-22 20:00:00",101.94829670286
"2011-02-22 21:00:00",103.500884894636
"2011-02-22 22:00:00",99.8875555996944
"2011-02-22 23:00:00",99.8875555996944
"2011-02-23 00:00:00",69.6129230287351
"2011-02-23 01:00:00",84.5392334029956
"2011-02-23 02:00:00",69.2392524254768
"2011-02-23 03:00:00",66.5454927361979
"2011-02-23 05:00:00",67.6866642337002
"2011-02-23 06:00:00",67.6866642337002
"2011-02-23 07:00:00",57.0119117679844
"2011-02-23 08:00:00",60.0845520880109
"2011-02-23 09:00:00",85.4606049351783
"2011-02-23 10:00:00",128.743434964648
"2011-02-23 11:00:00",134.160762727992
"2011-02-23 12:00:00",161.771593548832
"2011-02-23 13:00:00",194.730395730694
"2011-02-23 14:00:00",198.216254671514
"2011-02-23 15:00:00",215.461857255063
"2011-02-23 16:00:00",215.0452305333
"2011-02-23 17:00:00",215.461857255063
"2011-02-23 18:00:00",206.610466068745
"2011-02-23 19:00:00",179.029593187065
"2011-02-23 20:00:00",74.9115670947619
"2011-02-23 21:00:00",115.849709680913
"2011-02-23 22:00:00",115.849709680913
"2011-02-23 23:00:00",89.07393423012
"2011-02-24 00:00:00",89.07393423012
"2011-02-24 01:00:00",73.7897584082546
"2011-02-24 02:00:00",51.5163038202729
"2011-02-24 03:00:00",49.5654721867537
"2011-02-24 05:00:00",34.2812963648883
"2011-02-24 06:00:00",33.1401248673859
"2011-02-24 07:00:00",23.9696193742666
"2011-02-24 08:00:00",43.2020439535287
"2011-02-24 09:00:00",33.4635530275735
"2011-02-24 10:00:00",58.01754868404
"2011-02-24 11:00:00",120.556396600281
"2011-02-24 12:00:00",147.038452978303
"2011-02-24 13:00:00",159.448617163105
"2011-02-24 14:00:00",177.470513842542
"2011-02-24 15:00:00",175.850076125522
"2011-02-24 16:00:00",140.156360062396
"2011-02-24 17:00:00",108.963162935562
"2011-02-24 18:00:00",31.5073552673517
"2011-02-24 19:00:00",17.5472643720111
"2011-02-24 20:00:00",14.7189324728897
"2011-02-24 21:00:00",31.5073552673517
"2011-02-24 22:00:00",39.3916951835454
"2011-02-24 23:00:00",6.20702345415615
"2011-02-25 00:00:00",13.2914759669515
"2011-02-25 01:00:00",-14.0450884938238
"2011-02-25 02:00:00",-14.0450884938238
"2011-02-25 03:00:00",8.51752246180013
"2011-02-25 05:00:00",8.51752246180013
"2011-02-25 06:00:00",19.4745026980203
"2011-02-25 07:00:00",-3.87417508611049
"2011-02-25 08:00:00",23.3182270864459
"2011-02-25 09:00:00",20.6576507830534
"2011-02-25 10:00:00",56.2326831488613
"2011-02-25 11:00:00",131.458685229406
"2011-02-25 12:00:00",201.873169761909
"2011-02-25 13:00:00",201.873169761909
"2011-02-25 14:00:00",227.640271442568
"2011-02-25 15:00:00",242.811557559896
"2011-02-25 16:00:00",142.959040112033
"2011-02-25 17:00:00",153.454964150172
"2011-02-25 18:00:00",144.51162830381
"2011-02-25 19:00:00",127.217684501081
"2011-02-25 20:00:00",140.686287195405
"2011-02-25 21:00:00",130.568238738225
"2011-02-25 22:00:00",119.352797297594
"2011-02-25 23:00:00",117.411738396694
"2011-02-26 00:00:00",97.8168093671146
"2011-02-26 01:00:00",98.981574172127
"2011-02-26 02:00:00",71.8708792588792
"2011-02-26 03:00:00",84.0210753621923
"2011-02-26 04:00:00",80.8780073925544
"2011-02-26 05:00:00",65.1472469097663
"2011-02-26 06:00:00",74.5226623606273
"2011-02-26 07:00:00",74.9392890823907
"2011-02-26 08:00:00",86.2559366927357
"2011-02-26 09:00:00",100.021712758499
"2011-02-26 10:00:00",135.674274629639
"2011-02-26 11:00:00",143.497101888724
"2011-02-26 12:00:00",155.253969528342
"2011-02-26 13:00:00",170.602291725041
"2011-02-26 14:00:00",188.555479324515
"2011-02-26 15:00:00",184.040160282358
"2011-02-26 16:00:00",159.760430985956
"2011-02-26 17:00:00",170.100263989217
"2011-02-26 18:00:00",153.577404254887
"2011-02-26 19:00:00",137.471171242321
"2011-02-26 20:00:00",109.89550838813
"2011-02-26 21:00:00",77.0008525811015
"2011-02-26 22:00:00",44.8799127455941
"2011-02-26 23:00:00",43.7387412480918
"2011-02-27 00:00:00",1.26216325366993
"2011-02-27 01:00:00",0.873692544545897
"2011-02-27 02:00:00",2.0148640420482
"2011-02-27 03:00:00",3.96569567556735
"2011-02-27 04:00:00",-8.03124988844116
"2011-02-27 06:00:00",-2.2173310555014
"2011-02-27 07:00:00",-8.03124988844116
"2011-02-27 08:00:00",3.54906895380395
"2011-02-27 09:00:00",9.73209568487276
"2011-02-27 10:00:00",33.4746292788026
"2011-02-27 11:00:00",107.35221123582
"2011-02-27 12:00:00",149.570238124119
"2011-02-27 13:00:00",172.066299653728
"2011-02-27 14:00:00",182.529040305981
"2011-02-27 15:00:00",199.79482809607
"2011-02-27 16:00:00",207.147182337281
"2011-02-27 17:00:00",160.775906832132
"2011-02-27 18:00:00",155.009506822826
"2011-02-27 19:00:00",151.899120411784
"2011-02-27 20:00:00",149.570238124119
"2011-02-27 21:00:00",123.20768129412
"2011-02-27 22:00:00",126.036013193241
"2011-02-27 23:00:00",114.84872776525
"2011-02-28 00:00:00",102.613027931124
"2011-02-28 01:00:00",38.9986617692919
"2011-02-28 03:00:00",13.3150692744615
"2011-02-28 05:00:00",13.1191576660932
"2011-02-28 06:00:00",5.14157299062561
"2011-02-28 07:00:00",20.0784784930502
"2011-02-28 08:00:00",11.6085460618474
"2011-02-28 09:00:00",78.703176185857
"2011-02-28 10:00:00",155.0104616491
"2011-02-28 11:00:00",180.91864566632
"2011-02-28 12:00:00",180.91864566632
"2011-02-28 13:00:00",62.3491604539151
"2011-02-28 14:00:00",36.333873943357
"2011-02-28 15:00:00",36.333873943357
"2011-02-28 16:00:00",27.7790088061184
"2011-02-28 17:00:00",30.5674739340516
"2011-02-28 18:00:00",60.7913622346493
"2011-02-28 19:00:00",95.1386780888787
"2011-02-28 20:00:00",95.1386780888787
"2011-02-28 21:00:00",63.2412413691014
"2011-02-28 22:00:00",23.7680371940957
"2011-02-28 23:00:00",47.1923526553272
"2011-03-20 00:00:00",147.54087848032
"2011-03-20 01:00:00",126.43675140248
"2011-03-20 02:00:00",124.092063959162
"2011-03-20 03:00:00",104.512369060459
"2011-03-20 04:00:00",97.1933808593774
"2011-03-20 05:00:00",83.4082419826193
"2011-03-20 06:00:00",84.9660402018851
"2011-03-20 07:00:00",74.9199262713957
"2011-03-20 08:00:00",99.8493944576405
"2011-03-20 09:00:00",120.565050826356
"2011-03-20 10:00:00",155.230376220832
"2011-03-20 11:00:00",174.591989723864
"2011-03-20 12:00:00",177.301554568796
"2011-03-20 13:00:00",200.244200759328
"2011-03-20 14:00:00",218.266097438765
"2011-03-20 15:00:00",216.820611740327
"2011-03-20 16:00:00",217.918827119324
"2011-03-20 17:00:00",217.757559576223
"2011-03-20 18:00:00",200.565508239343
"2011-03-20 19:00:00",168.930936479075
"2011-03-20 20:00:00",159.760430985956
"2011-03-20 21:00:00",138.534903136203
"2011-03-20 22:00:00",136.589281530173
"2011-03-20 23:00:00",121.183704936394
"2011-03-21 00:00:00",127.508818850663
"2011-03-21 01:00:00",106.285924718634
"2011-03-21 02:00:00",103.175538307591
"2011-03-21 03:00:00",103.175538307591
"2011-03-21 05:00:00",63.5958280336704
"2011-03-21 06:00:00",88.4233481607092
"2011-03-21 07:00:00",53.3069125593545
"2011-03-21 08:00:00",47.3681942491908
"2011-03-21 09:00:00",72.6071866638605
"2011-03-21 10:00:00",119.625248587476
"2011-03-21 11:00:00",141.802195810283
"2011-03-21 12:00:00",126.921648530835
"2011-03-21 13:00:00",185.492108680837
"2011-03-21 14:00:00",194.024385560354
"2011-03-21 15:00:00",212.018126227152
"2011-03-21 16:00:00",197.134771971396
"2011-03-21 17:00:00",195.57697375213
"2011-03-21 18:00:00",163.775148223424
"2011-03-21 19:00:00",221.981417267948
"2011-03-21 20:00:00",192.29426904023
"2011-03-21 21:00:00",71.6727460245923
"2011-03-21 22:00:00",91.5715552300965
"2011-03-21 23:00:00",84.5744883121236
"2011-03-22 00:00:00",90.0137570108308
"2011-03-22 01:00:00",38.6603925960613
"2011-03-22 02:00:00",60.4670773165797
"2011-03-22 03:00:00",104.14616620703
"2011-03-22 04:00:00",101.179942084206
"2011-03-22 05:00:00",78.5715680337697
"2011-03-22 06:00:00",78.8536225456907
"2011-03-22 07:00:00",110.644166650097
"2011-03-22 08:00:00",175.774652937828
"2011-03-22 09:00:00",184.329518075067
"2011-03-22 10:00:00",199.56294962657
"2011-03-22 11:00:00",204.352535028792
"2011-03-22 12:00:00",218.45438516117
"2011-03-22 13:00:00",234.576423329389
"2011-03-22 14:00:00",249.191407548705
"2011-03-22 15:00:00",243.746928822509
"2011-03-22 16:00:00",237.526156000424
"2011-03-22 17:00:00",237.526156000424
"2011-03-22 18:00:00",224.869791566484
"2011-03-22 19:00:00",197.228857311416
"2011-03-22 20:00:00",202.673336037613
"2011-03-22 21:00:00",192.992099508737
"2011-03-22 22:00:00",173.440560622674
"2011-03-22 23:00:00",173.440560622674
"2011-03-23 00:00:00",117.995605743232
"2011-03-23 01:00:00",92.6653159908773
"2011-03-23 02:00:00",92.6653159908773
"2011-03-23 03:00:00",88.2791858724903
"2011-03-23 05:00:00",55.9674888627469
"2011-03-23 06:00:00",54.6539990643863
"2011-03-23 07:00:00",28.9658438644264
"2011-03-23 08:00:00",50.0287705525832
"2011-03-23 09:00:00",67.2004540286801
"2011-03-23 10:00:00",74.5528082698906
"2011-03-23 11:00:00",55.7951705618886
"2011-03-23 12:00:00",53.1014108726097
"2011-03-23 13:00:00",58.6235024610099
"2011-03-23 14:00:00",61.1783098895591
"2011-03-23 15:00:00",92.7293724639985
"2011-03-23 16:00:00",116.864939472182
"2011-03-23 17:00:00",116.864939472182
"2011-03-23 18:00:00",100.220678965939
"2011-03-23 19:00:00",100.220678965939
"2011-03-23 20:00:00",78.0479622396463
"2011-03-23 21:00:00",19.3626114444491
"2011-03-23 22:00:00",30.1351713745681
"2011-03-23 23:00:00",40.941087949157
"2011-03-24 00:00:00",28.9658438644264
"2011-03-24 01:00:00",1.80159770450943
"2011-03-24 02:00:00",3.35418589628599
"2011-03-24 03:00:00",-5.55075653670101
"2011-03-24 04:00:00",-5.55075653670101
"2011-03-24 05:00:00",17.4048878331763
"2011-03-24 06:00:00",17.4048878331763
"2011-03-24 07:00:00",-3.82064001657701
"2011-03-24 08:00:00",-8.46523133937502
"2011-03-24 09:00:00",11.638487823871
"2011-03-24 10:00:00",8.55169472033866
"2011-03-24 11:00:00",59.4884324133447
"2011-03-24 12:00:00",94.6714174407144
"2011-03-24 13:00:00",99.2730526450075
"2011-03-24 14:00:00",93.0900259139387
"2011-03-24 15:00:00",95.0592408274786
"2011-03-24 16:00:00",108.790828457567
"2011-03-24 17:00:00",93.5066526357021
"2011-03-24 18:00:00",120.625135700806
"2011-03-24 19:00:00",134.638777842816
"2011-03-24 20:00:00",108.143723285449
"2011-03-24 21:00:00",91.2911541161537
"2011-03-24 22:00:00",88.1807677051114
"2011-03-24 23:00:00",79.6872419663986
"2011-03-25 00:00:00",94.9714177882641
"2011-03-25 01:00:00",58.5979149944243
"2011-03-25 02:00:00",57.456743496922
"2011-03-25 03:00:00",59.767242504566
"2011-03-25 04:00:00",38.6885106607558
"2011-03-25 05:00:00",37.5473391632535
"2011-03-25 06:00:00",36.3780116531118
"2011-03-25 07:00:00",90.7424481374417
"2011-03-25 08:00:00",121.356562875985
"2011-03-25 09:00:00",132.818204565754
"2011-03-25 10:00:00",131.592100362215
"2011-03-25 11:00:00",167.099199845908
"2011-03-25 12:00:00",180.478307129067
"2011-03-25 13:00:00",190.818140132328
"2011-03-25 14:00:00",226.499505338468
"2011-03-25 15:00:00",210.552592447414
"2011-03-25 16:00:00",214.72064117013
"2011-03-25 17:00:00",205.950957243121
"2011-03-25 18:00:00",183.882412612881
"2011-03-25 19:00:00",200.549434635429
"2011-03-25 20:00:00",187.851916009504
"2011-03-25 21:00:00",189.40971422877
"2011-03-25 22:00:00",186.723742691348
"2011-03-25 23:00:00",178.595094354249
"2011-03-26 00:00:00",179.744625028385
"2011-03-26 01:00:00",170.330642905565
"2011-03-26 02:00:00",140.793553289691
"2011-03-26 03:00:00",124.298849568
"2011-03-26 04:00:00",140.793553289691
"2011-03-26 05:00:00",112.071508910508
"2011-03-26 06:00:00",94.0496122310708
"2011-03-26 07:00:00",112.071508910508
"2011-03-26 08:00:00",140.405082580567
"2011-03-26 09:00:00",155.341988082991
"2011-03-26 10:00:00",162.694342324202
"2011-03-26 11:00:00",177.631247826626
"2011-03-26 12:00:00",191.092062369094
"2011-03-26 13:00:00",207.586766090784
"2011-03-26 14:00:00",225.608662770221
"2011-03-26 15:00:00",228.3024224595
"2011-03-26 16:00:00",246.643433445739
"2011-03-26 17:00:00",235.098282570142
"2011-03-26 18:00:00",251.376833883567
"2011-03-26 19:00:00",166.835094588997
"2011-03-26 20:00:00",166.835094588997
"2011-03-26 21:00:00",161.015143333023
"2011-03-26 22:00:00",177.509847054713
"2011-03-26 23:00:00",161.403614042147
"2011-03-27 00:00:00",168.633060634365
"2011-03-27 01:00:00",126.514348087549
"2011-03-27 02:00:00",121.767718803832
"2011-03-27 03:00:00",70.4837107913854
"2011-03-27 04:00:00",50.5743064577169
"2011-03-27 06:00:00",6.53993024402933
"2011-03-27 07:00:00",3.84617055475046
"2011-03-27 08:00:00",58.6062741710581
"2011-03-27 09:00:00",106.779895772463
"2011-03-27 10:00:00",113.10708479175
"2011-03-27 11:00:00",141.440658461809
"2011-03-27 12:00:00",162.572941552288
"2011-03-27 13:00:00",183.47935509524
"2011-03-27 14:00:00",199.585588107807
"2011-03-27 15:00:00",201.526647008707
"2011-03-27 16:00:00",202.910793308619
"2011-03-27 17:00:00",215.253024611307
"2011-03-27 18:00:00",200.262567862213
"2011-03-27 19:00:00",207.934036410225
"2011-03-27 20:00:00",183.744918155373
