Id,Prediction
376,4300443.198
377,4496122.629
378,6123694.032
379,-1783058.616
380,-737425.0625
381,3105678.686
382,3711433.243
383,5444909.922
384,8298799.955
385,10671428.7
386,7757065.108
387,5456516.784
388,4896174.344
389,22663186.1
390,4197295.222
391,1289661.395
392,5217798.378
393,1413127.579
394,6419941.619
395,6421230.597
396,9561357.396
397,7382258.49
398,5198835.948
399,5943276.542
400,2887166.702
401,4901104.87
402,2408903.144
403,7295255.206
404,3015690.624
405,2301456.161
406,1570075.485
407,4655271.317
408,1171944.755
409,3167113.239
410,8150897.915
411,5143579.365
412,2350259.412
413,17835466.26
414,2009176.466
415,12493641.12
416,7564801.061
417,2899066.352
418,2212975.117
419,6382350.525
420,7844123.226
421,9051724.292
422,1353310.122
423,3168311.718
424,6112942.203
425,8486901.294
426,5669455.771
427,843556.8534
428,-3678136.951
429,2311973.082
430,2147162.761
431,4333147.258
432,3503673.069
433,6056126.242
434,5493123.49
435,-580215.5654
436,11137012.01
437,2815105.938
438,5934331.941
439,12738378.78
440,-684198.2067
441,3750920.878
442,5059397.499
443,5098347.313
444,2802915.666
445,1450659.754
446,5781892.39
447,5922698.719
448,387016.3609
449,3131934.748
450,7779221.626
451,4334341.595
452,6088492.942
453,770716.7047
454,-4321600.394
455,-3926014.833
456,4000007.315
457,2005438.667
458,-3743494.741
459,1445586.43
460,12608532.72
461,5859881.878
462,-2079230.527
463,2749575.123
464,4831694.499
465,5759809.953
466,2732963.6
467,-3209146.454
468,-1204283.186
469,-4125449.37
470,6957548.017
471,2602911.129
472,2158619.648
473,1235252.813
474,1518130.658
475,3948300.794
476,5335597.604
477,9111181.14
478,3350015.704
479,7097548.309
480,7805366.317
481,10654038.73
482,81590.25244
483,4917063.115
484,9455644.112
485,4208924.652
486,6506165.716
487,5187176.776
488,8844846.099
489,622823.7723
490,4353319.513
491,1110761.707
492,2998984.234
493,13776942.92
494,4778967.424
495,6585618.643
496,8634449.14
497,4593686.145
498,-505568.9487
499,6268821.102
500,6578525.917
501,3067276
502,5978724.766
503,6835653.997
504,5803428.783
505,7656313.382
506,7365332.603
507,3637547.594
508,4485510.418
509,7625848.684
510,2113300.985
511,4482817.837
512,-618147.5975
513,7057030.968
514,1918135.538
515,2264973.404
516,-3692394.352
517,1537507.698
518,7067785.259
519,-510478.3204
520,4994519.567
521,5019631.99
522,7162164.637
523,5315113.218
524,6569098.572
525,3508003.682
526,7246401.235
527,3711666.267
528,8179976.672
529,2387213.653
530,-698785.8085
531,7237756.323
532,8165490.253
533,4640370.306
534,-3521117.574
535,7745565.675
536,2656669.929
537,1453657.449
538,5289063.384
539,10846804
540,-1712969.005
541,19499004.38
542,1993482.723
543,2686437.222
544,2888446.04
545,4860536.554
546,3589465.052
547,6686319.014
548,749014.6595
549,5318464.068
550,5051802.189
551,5624786.174
552,10255438.75
553,14559355.6
554,9404395.094
555,5347245.941
556,3570460.998
557,3868867.843
558,9371195.02
559,5020410.157
560,4504797.722
561,6147571.594
562,5417081.395
563,900386.4539
564,-1413806.803
565,10140611.3
566,3964480.544
567,5085263.097
568,154027.6756
569,-2421357.495
570,5366110.616
571,6085201.787
572,4945408.013
573,5255515.062
574,5074811.93
575,3315178.452
576,4922490.376
577,2531714.5
578,2634859.396
579,10631808.8
580,6210107.258
581,4939495.883
582,5379047.108
583,4614011.24
584,-731480.2149
585,5939831.036
586,3297126.339
587,3202455.825
588,4579846.916
589,8028831.182
590,-5188791.555
591,4367929.065
592,2442528.089
593,3313474.099
594,3145775.4
595,-860384.8972
596,2368841.005
597,6518449.143
598,1465598.222
599,5452156.106
600,5350132.662
601,8629872.238
602,14867113.37
603,3244471.157
604,4327969.97
605,3018357.579
606,2309770.409
607,3506006.2
608,5431071.494
609,3192185.378
610,1785227.939
611,4041986.939
612,4069880.316
613,8873481.813
614,8796913.201
615,5378973.24
616,8253261.347
617,4535642.469
618,10218414.52
619,8340136.56
620,2141729.917
621,1672980.207
622,-3342164.981
623,11835083.98
624,5164000.197
625,16431852.78
626,6528338.55
627,4669408.699
628,3619083.766
629,5645074.448
630,8610187.442
631,12580788.15
632,7941557.423
633,6055463.774
634,2058936.959
635,2799935.504
636,-328877.2091
637,4519691.325
638,2294928.305
639,10370076.52
640,3926689.312
641,5843909.731
642,-5397632.328
643,-10992230.48
644,4984130.86
645,-5435466.514
646,7090605.572
647,3595825.53
648,-1541314.554
649,-6158171.956
650,2259687.394
651,-1774576.286
652,3119503.365
653,261184.1061
654,9806255.305
655,8721064.731
656,3929458.983
657,3770337.611
658,7845581.144
659,-1868699.054
660,2983790.541
661,8286667.774
662,8845008.552
663,2220172.866
664,5468008.09
665,4470345.483
666,6687601.481
667,3292124.312
668,1197181.365
669,2116295.703
670,7588328.263
671,6349290.056
672,4383987.893
673,1922190.261
674,454859.908
675,1442897.156
676,3043748.432
677,5538735.339
678,4633032.454
679,396847.7958
680,4533969.353
681,7716260.727
682,6801605.151
683,8062774.169
684,4394048.241
685,5684708.844
686,5702470.229
687,5101181.651
688,12209640.36
689,-1397860.113
690,12523890
691,-4775200.972
692,3740281.202
693,2448425.205
694,5221372.072
695,-9159447.143
696,4048234.997
697,5547565.924
698,2780368.607
699,4036920.523
700,6564799.969
701,3938199.853
702,2446623.128
703,6196297.964
704,6128415.005
705,5187464.105
706,7930729.719
707,7673686.038
708,4959481.268
709,6523127.809
710,9675803.348
711,9283679.076
712,5454135.339
713,-2328453.048
714,6444542.552
715,673100.5081
716,1531000.839
717,5228245.44
718,-4986814.2
719,1419657.815
720,5684576.075
721,5136058.079
722,7573103.017
723,4018500.738
724,4373421.148
725,3579103.127
726,4495949.499
727,5623583.279
728,-2554286.282
729,5702648.105
730,3094542.879
731,914856.641
732,10487727.21
733,2274068.529
734,13196072.13
735,2611988.221
736,1407414.385
737,4652676.427
738,4129558.011
739,-926854.8131
740,4732672.963
741,4161992.329
742,-5321470.938
743,5350873.534
744,1813137.823
745,5591317.958
746,4508629.407
747,6271475.362
748,10899346.64
749,7623360.954
750,4730415.21
751,3871576.659
752,3576395.813
753,5926644.857
754,3266574.854
755,5100468.736
756,3703963.482
757,5124959.925
758,5601089.859
759,7864937.634
760,4710140.323
761,-514361.148
762,5953419.245
763,978355.0373
764,4556493.897
765,12191990.25
766,4408006.609
767,6232378.603
768,4056520.642
769,6177162.141
770,-1674220.07
771,6342782.24
772,10826325.25
773,-3556460.238
774,59500.12333
775,4762621.191
776,1668373.228
777,4974872.229
778,4924112.816
779,7633411.628
780,-205740.1687
781,7227168.196
782,14707915.15
783,3456946.638
784,8959952.013
785,12913467.21
786,-538639.1078
787,8232507.099
788,799870.3462
789,4667945.439
790,3424167.85
791,8252708.796
792,2867049.293
793,3946905.527
794,3063513.764
795,10967946.54
796,4940100.21
797,3888173.66
798,-1844077.571
799,2255082.661
800,9379011.037
801,6005856.039
802,409021.9205
803,4506085.243
804,-390884.4083
805,-2842648.101
806,2288087.846
807,9612726.753
808,2210150.852
809,2457835.049
810,6615230.122
811,4327567.842
812,4730041.853
813,6048699.581
814,2421967.503
815,5524340.888
816,3629387.258
817,5448083.683
818,4341543.11
819,421849.1542
820,7000682.646
821,4566934.686
822,3041678.77
823,5109833.365
824,1743824.706
825,3128647.802
826,3986625.138
827,2208008.296
828,-2661076.437
829,1668169.19
830,7298193.389
831,8405538.112
832,7841384.648
833,1177784.753
834,5393790.947
835,4425648.475
836,2608595.762
837,4961827.981
838,5510948.575
839,2744992.539
840,6726835.765
841,-3067666.873
842,2450416.365
843,1525603.229
844,6726744.165
845,15915664.01
846,10438109.36
847,-8307129.337
848,5263405.197
849,5096165.342
850,3287328.199
851,4015282.538
852,2333505.809
853,785420.9112
854,7430940.916
855,3123801.696
856,13708969.65
857,-2426560.734
858,5821101.62
859,-215083.4983
860,1373726.454
861,6008549.268
862,4412309.355
863,3444433.354
864,8505007.445
865,7972944.174
866,1820645.349
867,4377577.556
868,5129413.804
869,-8635661.487
870,-2169918.942
871,4668758.367
872,2802483.788
873,5831721.691
874,-220142.7406
875,4545975.838
876,3187907.72
877,3652297.59
878,4244471.833
879,1679002.46
880,1287741.539
881,1993607.019
882,2003002.221
883,4398618.289
884,3972833.746
885,13655181.81
886,6149906.623
887,10147858.7
888,4984987.964
889,-3594402.6
890,7844764.291
891,6410173.195
892,1254944.865
893,7556414.161
894,7107117.63
895,910397.4426
896,8009162.856
897,6163907.425
898,1492759.999
899,6488143.449
900,4568978.285
901,2014505.917
902,3834096.874
903,1917417.097
904,8888955.126
905,-2003690.085
906,1810704.583
907,4713520.244
908,4987676.66
909,1884656.611
910,3223189.089
911,10331590.44
912,3943394.827
913,4888103.246
914,3550671.748
915,5573336.086
916,3393323.577
917,9900151.13
918,4403001.214
919,1627136.763
920,4923525.19
921,-27545.83277
922,25805171.76
923,4326452.116
924,-534529.2462
925,-657402.7121
926,5227159.306
927,5113446.482
928,9890077.688
929,-3106987.002
930,5750086.883
931,2791976.87
932,5620450.533
933,7454871.461
934,2350401.514
935,5325094.01
936,3779849.444
937,6614845.841
938,3387713.884
939,5495024.395
940,5688515.066
941,1072307.724
942,-10563694.87
943,8070851.982
944,2124065.122
945,4278532.368
946,3736434.425
947,3961584.679
948,615363.7865
949,1917737.098
950,13191259.8
951,4213730.461
952,6517404.449
953,10893285.32
954,-5707016.006
955,8962389.885
956,5018488.151
957,-3695149.496
958,665671.3135
959,4697497.116
960,2727586.415
961,2376764.676
962,7289209.272
963,3522621.548
964,10058308.33
965,6248980.582
966,-2164767.677
967,6913271.637
968,3675493.132
969,3823494.225
970,1907731.416
971,2529885.729
972,1425052.884
973,-1330885.059
974,8173895.684
975,5436979.502
976,7025438.649
977,6137957.922
978,5039642.02
979,8814281.735
980,9516077.479
981,4316642.974
982,13461792.63
983,2279050.486
984,10970787.31
985,5757136.502
986,-6698166.956
987,14948630.2
988,2037445.837
989,4849295.517
990,12538845.86
991,2153966.446
992,-324512.794
993,9916670.363
994,5125421.569
995,3868281.072
996,8583930.073
997,9865817.278
998,8211682.787
999,8558192.094
1000,10632043.09
1001,-5008.866947
1002,6592181.121
1003,167627.8698
1004,2984069.064
1005,6495870.997
1006,10541737.59
1007,4603496.139
1008,4227810.532
1009,867182.2663
1010,5941027.604
1011,5774236.372
1012,406219.6093
1013,1022888.71
1014,8171723.929
1015,3676713.177
1016,5482980.562
1017,6498070.314
1018,7566054.566
1019,5183101.378
1020,7748138.529
1021,4651031.765
1022,14446653.97
1023,4878079.77
1024,1937136.324
1025,5394156.103
1026,6476345.054
1027,7982053.024
1028,4951415.009
1029,5117511.339
1030,4277609.295
1031,4800527.796
1032,1578357.714
1033,1125567.716
1034,13982177.08
1035,4796807.268
1036,-8701912.699
1037,5360794.748
1038,3535787.132
1039,4677132.912
1040,5774063.508
1041,6137819.394
1042,5123439.658
1043,-5736511.142
1044,1892357.054
1045,4936989.083
1046,4439280.77
1047,141260.9639
1048,3147281.251
1049,7394170.341
1050,1848556.998
1051,5863322.125
1052,1725023.626
1053,3592271.645
1054,2974853.515
1055,-430710.0129
1056,6707696.357
1057,2410282.877
1058,3932873.505
1059,6935589.252
1060,5802072.606
1061,2219136.324
1062,4090048.954
1063,10820158.73
1064,4965737.821
1065,2056311.773
1066,8229794.966
1067,1756981.023
1068,4864482.718
1069,7039963.087
1070,-887785.6688
1071,6417871.021
1072,8302205.515
1073,-1856313.354
1074,-4002042.502
1075,11746542.8
1076,3713074.055
1077,2014148.684
1078,3754236.436
1079,2543866.27
1080,5946656.231
1081,5458451.869
1082,2250500.841
1083,-937145.6861
1084,4436655.372
1085,1488262.285
1086,6396808.999
1087,-7255777.578
1088,2308967.02
1089,4398287.337
1090,5845640.746
1091,5764161.787
1092,1874118.778
1093,4094037.236
1094,5598297.14
1095,2347116.783
1096,958130.4986
1097,-4431947.251
1098,4415765.121
1099,6478714.008
1100,16873306.7
1101,4358024.707
1102,2065521.36
1103,12315280.74
1104,7431770.217
1105,4492380.482
1106,5166988.256
1107,341173.4927
1108,4758390.323
1109,3849141.041
1110,5115661.985
1111,4721407.103
1112,-3462458.197
1113,3945758.413
1114,3763152.567
1115,3331415.892
1116,1984723.496
1117,6642195.739
1118,4712728.645
1119,3237833.396
1120,-1128858.027
1121,5935452.858
1122,6779609.184
1123,10074055.34
1124,15154622.64
1125,5955934.542
1126,9784294.943
1127,4642863.458
1128,1537368.982
1129,6133949.482
1130,3393877.102
1131,3715186.056
1132,5059042.277
1133,4878150.59
1134,2611545.351
1135,4072608.012
1136,6266006.026
1137,8142608.785
1138,5915345.25
1139,5077373.581
1140,5549925.374
1141,13860173.22
1142,4030328.768
1143,5871169.717
1144,3894978.996
1145,2914989.936
1146,2319055.737
1147,4524850.104
1148,-361453.4915
1149,6338315.262
1150,43041.4896
1151,4614312.167
1152,9416057.806
1153,6903785.797
1154,4942789.975
1155,2518932.445
1156,2542778.084
1157,5422173.471
1158,5171466.62
1159,-5974634.593
1160,3914072.237
1161,5126891.334
1162,10031644.95
1163,4755857.359
1164,-3371111.954
1165,1216937.932
1166,7127983.755
1167,5719316.086
1168,8213382.253
1169,4850132.076
1170,7658658.294
1171,2193469.298
1172,3778589.593
1173,4346737.526
1174,3266574.854
1175,6404110.242
1176,6855253.247
1177,4901522.995
1178,7114453.836
1179,15653328.76
1180,568531.4813
1181,1028715.038
1182,4052725.345
1183,3841944.527
1184,4113451.03
1185,2446095.081
1186,6941266.283
1187,3890977.284
1188,11024317.51
1189,5096823.314
1190,5099628.75
1191,2854697.584
1192,6249616.557
1193,1806805.383
1194,5830489.538
1195,4622864.403
1196,4494187.294
1197,9003267.799
1198,2784889.576
1199,10361352.17
1200,8013183.67
1201,5019466.134
1202,6094305.731
1203,2625527.79
1204,-1806418.535
1205,3740133.076
1206,4665485.897
1207,13231080.09
1208,5315710.781
1209,3675125.839
1210,5483801.448
1211,7684441.111
1212,4022246.917
1213,4861073.994
1214,6200610.396
1215,10314830.61
1216,8636733.567
1217,6261334.84
1218,6400491.946
1219,12451468.33
1220,-4773488.172
1221,3665267.722
1222,5419651.714
1223,3561305.534
1224,4637056.977
1225,4392341.513
1226,5171777.551
1227,6974127.971
1228,10126570.93
1229,6879902.534
1230,5738003.974
1231,3285601.501
1232,5659516.021
1233,4897437.103
1234,4749589.078
1235,4408438.17
1236,6371901.516
1237,1122820.252
1238,-2030687.444
1239,5472580.153
1240,-9149194.761
1241,1951525.241
1242,7876214.954
1243,4195361.781
1244,3362630.276
1245,6777143.822
1246,4724966.679
1247,5349137.224
1248,4743368.255
1249,6752803.222
1250,3177881.381
1251,717367.6829
1252,5779431.887
1253,3889577.985
1254,2469362.677
1255,5539041.248
1256,4144922.729
1257,156073.7421
1258,6348424.099
1259,11366150.33
1260,4541471.457
1261,5180910.188
1262,19525030.2
1263,3568121.436
1264,5265852.016
1265,3728934.179
1266,-262920.7526
1267,4056907.098
1268,4907566.026
1269,8567674.12
1270,2577992.65
1271,5907740.763
1272,2346763.429
1273,4507954.307
1274,1662611.83
1275,4976344.832
1276,4283082.299
1277,5307233.639
1278,2717204.581
1279,3266574.854
1280,2277242.08
1281,2577704.223
1282,5408371.308
1283,-6004014.251
1284,2712497.221
1285,9867951.909
1286,3785104.088
1287,-11836372.9
1288,6909602.741
1289,4614584.566
1290,5806302.099
1291,1084767.262
1292,9187295.562
1293,6937200.145
1294,13710272.39
1295,4706476.423
1296,9668421.049
1297,15086.65068
1298,6341401.181
1299,3481658.025
1300,5603283.855
1301,3091065.837
1302,4889429.155
1303,4811647.079
1304,7261115.075
1305,4064523.768
1306,7205348.817
1307,6654151.465
1308,9069576.34
1309,5220281.94
1310,8799603.77
1311,9009499.643
1312,6492489.979
1313,4975467.574
1314,10374667.73
1315,2529672.921
1316,3759759.743
1317,4005692.111
1318,4277361.788
1319,5685229.086
1320,471913.3103
1321,7721118.513
1322,5131197.926
1323,2462763.298
1324,6514640.57
1325,-6685561.433
1326,7616571.428
1327,2686533.047
1328,6843633.226
1329,3673267.366
1330,7464115.37
1331,2117116.332
1332,19785763.42
1333,3787633.615
1334,4806691.953
1335,6546307.617
1336,4015580.396
1337,8423271.055
1338,2795177.044
1339,1143439.48
1340,-1212897.258
1341,10286654
1342,2347263.917
1343,3858483.198
1344,8033692.845
1345,2754880.614
1346,8119694.807
1347,2074078.08
1348,2977441.175
1349,-394585.9761
1350,3222700.89
1351,3923205.888
1352,3466845.433
1353,-3215726.354
1354,2963280.888
1355,5220962.179
1356,4256228.988
1357,-669295.0795
1358,4283155.472
1359,2924449.617
1360,-256591.9063
1361,12190347.62
1362,4053696.394
1363,5854034.163
1364,2360104.565
1365,5498018.684
1366,5527856.769
1367,-701979.5241
1368,3999845.65
1369,8360838.993
1370,5000910.696
1371,5829459.582
1372,6611028.127
1373,7557074.915
1374,2824501.192
1375,6839489.592
1376,6573482.487
1377,4765122.199
1378,5494768.915
1379,8243016.113
1380,5102974.594
1381,5804251.256
1382,1904605.189
1383,5586961.076
1384,2713542.665
1385,5188748.379
1386,3097061.191
1387,175078.731
1388,1855340.222
1389,-3051953.332
1390,3547109.524
1391,413886.4097
1392,-12029778.59
1393,5206821.518
1394,3474029.973
1395,788401.5923
1396,3767659.459
1397,7901543.484
1398,3132055.641
1399,7810769.003
1400,16885272.3
1401,914445.0373
1402,4509447.637
1403,2374295.312
1404,-1161627.301
1405,4059799.875
1406,3333503.779
1407,1115936.803
1408,4830952.925
1409,4247654.005
1410,5664484.871
1411,4141131.407
1412,7495814.964
1413,4230352.635
1414,3080489.333
1415,11405968.73
1416,9473041.048
1417,3283592.174
1418,6034810.375
1419,9552524.393
1420,25855989.43
1421,-1960818.245
1422,2912911.736
1423,4619966.363
1424,-2380702.323
1425,4060725.909
1426,-488525.9377
1427,3340020.868
1428,5601118.272
1429,-935454.2194
1430,5046953.113
1431,3424931.951
1432,7565229.049
1433,4032407.875
1434,2219165.978
1435,6222493.215
1436,6447100.726
1437,11064678.96
1438,3631299.043
1439,1610530.458
1440,545386.7638
1441,6293763.749
1442,2637498.932
1443,9764895.464
1444,9427647.795
1445,-61503.70309
1446,1684301.615
1447,6326437.247
1448,14139108.3
1449,878534.9283
1450,5366314.819
1451,-2993514.233
1452,634048.055
1453,-9820292.799
1454,3437044.143
1455,5312554.348
1456,3446652.067
1457,647311.6002
1458,11595724.56
1459,2601301.869
1460,4556030.072
1461,6340056.51
1462,10727117.6
1463,501833.4446
1464,2560703.478
1465,5675865.726
1466,5379786.688
1467,8303474.914
1468,15400511.27
1469,4229923.948
1470,18534323.96
1471,5236359.05
1472,6185918.228
1473,2848990.406
1474,4642029.836
1475,639706.9871
1476,6826167.662
1477,11889235.64
1478,5916760.364
1479,-1116714.726
1480,5477768.108
1481,5679458.371
1482,7731779.159
1483,13091256.07
1484,11824454.13
1485,-341569.9482
1486,-415319.2337
1487,5652827.923
1488,2367729.869
1489,4161757.489
1490,2509931.878
1491,685729.1994
1492,-16727590.87
1493,5420249.362
1494,103581.2306
1495,6467832.587
1496,9340700.838
1497,12695836.93
1498,5450439.1
1499,5584749.378
1500,3328215.756
1501,7198435.654
1502,3311826.412
1503,4626061.118
1504,-2908948.683
1505,29599168.93
1506,1617732.241
1507,2128061.015
1508,4296399.898
1509,11009242.92
1510,4939348.311
1511,5283254.138
1512,4842830.727
1513,9947698.743
1514,-246093.3562
1515,8047698.219
1516,3222685.818
1517,6884901.418
1518,6948740.575
1519,5647526.697
1520,14985793.02
1521,-17024384.78
1522,10045181.33
1523,5184223.402
1524,-401099.6548
1525,3296713.294
1526,-3487542.513
1527,-1186830.569
1528,3308562.517
1529,8833598.577
1530,12520577.12
1531,5334851.05
1532,7256537.969
1533,4719080.59
1534,5400041.448
1535,11656416.26
1536,3918049.312
1537,10151196.47
1538,7903907.213
1539,4737454.575
1540,3905518.124
1541,-3237570.856
1542,8421561.362
1543,6180012.564
1544,7244345.889
1545,3775001.102
1546,5727540.449
1547,1685017.775
1548,5983405.207
1549,2764484.048
1550,3579636.137
1551,6453442.37
1552,964564.8913
1553,2931875.109
1554,5406851.017
1555,11376629.62
1556,-1941737.006
1557,5203851.201
1558,1555100.309
1559,3767659.459
1560,9878588.484
1561,6300192.004
1562,2689147.809
1563,3156090.759
1564,1953759.945
1565,5589082.173
1566,4065814.211
1567,1596084.468
1568,3713309.122
1569,-9280579.859
1570,4041146.648
1571,6363899.83
1572,7620412.205
1573,5014326.653
1574,6490573.275
1575,-5522544.379
1576,3806233.712
1577,3605173.219
1578,2131921.594
1579,5683517.038
1580,2869237.912
1581,7330717.747
1582,3826835.341
1583,-293507.8668
1584,9139894.766
1585,382216.6531
1586,3948176.7
1587,6645363.155
1588,9618085.83
1589,6782287.564
1590,4728734.28
1591,-2668102.541
1592,5121667.458
1593,1557240.371
1594,1175398.119
1595,4506082.391
1596,4715078.555
1597,-3923071.638
1598,7291392.708
1599,5119905.978
1600,5972054.961
1601,3443370.878
1602,-168065.8375
1603,2772009.221
1604,8072718.67
1605,5680839.599
1606,-11918474.91
1607,2742072.758
1608,-481395.4614
1609,99930.89725
1610,300632.5291
1611,4535116.278
1612,8813538.618
1613,2348498.523
1614,5094553.674
1615,6046211.655
1616,6424075.42
1617,-9838302.288
1618,208655.9094
1619,7882860.591
1620,1892482.222
1621,2747414.849
1622,7798064.205
1623,-2468208.824
1624,-1335005.944
1625,4827629.252
1626,6212649.975
1627,3985770.696
1628,-2707940.38
1629,5263930.254
1630,3379808.563
1631,5390429.938
1632,6505215.393
1633,4694061.482
1634,7158068.507
1635,11917100.85
1636,5326974.218
1637,2766415.252
1638,2403707.108
1639,7989902.767
1640,5835347.436
1641,2642880.321
1642,10285547.66
1643,20658124.02
1644,-3153068.569
1645,4533989.989
1646,4173077.419
1647,3521988.777
1648,3351942.601
1649,1532372.765
1650,-3892973.679
1651,2601923.373
1652,4112291.293
1653,1026478.318
1654,4961719.282
1655,1878156.184
1656,3219438.63
1657,6877018.032
1658,3218550.039
1659,3523182.138
1660,-1725313.44
1661,7545213.969
1662,1929093.804
1663,5978724.766
1664,2120587.081
1665,6982145.361
1666,4360216.129
1667,251773.9834
1668,4500133.346
1669,2373139.819
1670,1813734.575
1671,-2584227.875
1672,4803024.24
1673,4976344.832
1674,4547894.707
1675,15013932.87
1676,6486037.467
1677,4019280.789
1678,4857391.968
1679,4313030.103
1680,4999792.342
1681,-6176591.696
1682,1842987.786
1683,11611156.31
1684,-4756035.851
1685,6978366.489
1686,1875569.967
1687,8933733.993
